CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8662361,2018,2018-07-25,1942,2018-06-30,0135,42925,1844,6,5,7,1942,0,0,0,R,0,18A3,"AVALON BL","111TH PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519012451172,33.933921813964844
8662577,2018,2019-01-08,1942,2018-01-18,1855,42151,1218,4,5,7,1942,0,0,0,L,0,12XL7,"56TH ST",HOOVER,345.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28600311279297,33.991436004638672
8663652,2018,2018-07-20,1942,2018-06-25,1820,35410,2149,1,5,7,1942,0,0,0,,0,21X44,"PENFIELD AV","HART ST",175.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,13,22502,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56878662109375,34.196949005126953
8663693,2018,2018-07-19,1942,2018-06-12,1550,38351,2128,2,5,7,1942,0,0,0,,0,21Z6,WINNETKA,SATICOY,0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57099914550781,34.208370208740234
8665398,2018,2018-07-31,1942,2018-06-24,1422,42656,2025,7,5,7,1942,0,0,0,,0,20A25,"W 4TH ST","S ALEXANDRIA AV",160.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29846954345703,34.067207336425781
8665513,2018,2018-08-01,1942,2018-07-01,1415,43009,0835,7,5,7,1942,0,0,0,H,0,8A35,OVERLAND,OLYMPIC,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42816925048828,34.046001434326172
8666123,2018,2018-09-12,1942,2018-06-27,2100,41858,0504,3,5,7,1942,0,0,0,E,0,5A1,"213TH ST","DENKER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30390930175781,33.835491180419922
8666359,2018,2018-08-03,1942,2018-06-29,1515,42372,1134,5,5,7,1942,0,0,0,K,0,11A89,"EAGLE ROCK","ESTARA AV",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23653411865234,34.113197326660156
8666377,2018,2018-08-07,1942,2018-07-13,0730,33599,,5,5,7,1942,0,0,0,,0,,"WESTERN AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8666385,2018,2018-08-07,1942,2018-07-13,1920,42665,1248,5,5,7,1942,0,0,0,L,0,12A49,"GAGE AV","VERMONT AV",168.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29098510742188,33.981914520263672
8666388,2018,2018-07-30,1942,2018-07-07,0158,43051,1621,6,5,7,1942,0,0,0,P,0,16A81,"LAUREL CANYON BL","PAXTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43845367431641,34.264739990234375
8668106,2018,2018-08-06,1942,2018-06-30,1700,39759,0449,6,5,7,1942,0,0,0,D,0,4A59,"WABASH AV","N EVERGREEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.197021484375,34.050060272216797
8668161,2018,2018-07-31,1942,2018-07-17,0725,40337,1995,2,5,7,1942,0,0,0,,0,19A93,"WILLIS AV","LANARK ST",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,E,A,G,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45529937744141,34.218116760253906
8668183,2018,2018-08-01,1942,2018-07-10,1810,38125,0932,2,5,7,1942,0,0,0,I,0,9X16,"ERWIN ST","HALBRENT AV",48.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46492004394531,34.183021545410156
8669233,2018,2018-08-17,1942,2018-07-14,1115,30452,1011,6,5,7,1942,0,0,0,J,0,10A3,"SATICOY ST","BECKFORD AV",40.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,F,C,E,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55120849609375,34.208358764648438
8669270,2018,2018-08-15,1942,2018-07-15,1740,43084,2187,7,5,7,1942,0,0,0,,0,21X98,"VENTURA BL","CANOGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59744262695312,34.167861938476562
8669446,2018,2018-08-16,1942,2018-07-13,1140,40237,0157,5,5,7,1942,0,0,0,A,0,1X32,"6TH ST","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24526977539062,34.042259216308594
8669714,2018,2018-08-03,1942,2018-06-01,0130,43209,1831,5,5,7,1942,0,0,0,R,0,18A3,"FIGUEROA ST","127TH ST",180.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28292846679688,33.9180908203125
8669917,2018,2018-08-24,1942,2018-07-06,2055,40926,0563,5,5,7,1942,0,0,0,E,0,5A85,"11TH ST","GAFFEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2923583984375,33.734230041503906
8670421,2018,2018-08-24,1942,2018-07-23,2115,42297,1981,1,5,7,1942,0,0,0,,0,19A61,"SEPULVEDA BL","CHASE ST",93.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,29154,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46770477294922,34.224876403808594
8670540,2018,2018-10-04,1942,2018-07-19,0725,27792,1684,4,5,7,1942,0,0,0,P,0,16A81,"STAGG ST","LANKERSHIM BL",13.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38777923583984,34.212100982666016
8670655,2018,2018-08-17,1942,2018-07-21,2215,36733,1981,6,5,7,1942,0,0,0,,0,19A61,"PARTHENIA ST","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46765899658203,34.228271484375
8671204,2018,2018-09-12,1942,2018-06-15,1815,41754,0128,5,5,7,1942,0,0,0,A,0,1FB22,"CENTRAL AV","2ND ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23933410644531,34.047950744628906
8671216,2018,2018-09-06,1942,2018-07-16,1410,40010,2022,1,5,7,1942,0,0,0,,0,20A1,"S WESTERN AV","WILSHIRE BL",167.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30908966064453,34.062137603759766
8671240,2018,2018-09-06,1942,2018-07-17,1410,37686,1027,2,5,7,1942,0,0,0,J,0,10A17,"BALBOA BL","SHERMAN WY",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21453,B,N,D,C,F,A,H,-,D,A,0,Y,,,,Y,,A,01,0,2,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50112152099609,34.201202392578125
8671291,2018,2018-09-11,1942,2018-07-06,2300,41856,1401,5,5,7,1942,0,0,0,N,0,14A25,"GATEWAY BL","BARRINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44331359863281,34.028560638427734
8671358,2018,2018-09-11,1942,2018-07-06,0748,32921,0834,5,5,7,1942,0,0,0,H,0,8A29,"SANTA MONICA BL","OVERLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43293762207031,34.051559448242188
8671530,2018,2018-09-10,1942,2018-07-19,0653,27260,1693,4,5,7,1942,0,0,0,P,0,16A81,"STAGG ST","WHITSETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40525054931641,34.212089538574219
8671598,2018,2018-09-10,1942,2018-07-11,1420,41155,1569,3,5,7,1942,0,0,0,O,0,HOPE22,"CAHUENGA BL","RIVERSIDE DR",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36148834228516,34.1513671875
8671749,2018,2018-09-12,1942,2018-06-28,0920,39835,0745,4,5,7,1942,0,0,0,G,0,7A33,"9TH ST","LA BREA AV",12.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34538269042969,34.058872222900391
8672036,2018,2018-10-04,1942,2018-07-13,1055,42650,1313,5,5,7,1942,0,0,0,M,0,13A9,"ESSEX ST","14TH PL",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24863433837891,34.028251647949219
8672080,2018,2018-10-04,1942,2018-07-15,0300,32973,1347,7,5,7,1942,0,0,0,M,0,13A27,"LONG BEACH AV","41ST ST",1000.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24319458007812,34.010833740234375
8672317,2018,2018-08-16,1942,2018-07-05,1950,41221,1283,4,5,7,1942,0,0,0,L,0,12X18,"96TH ST","WESTERN AV",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,B,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.308837890625,33.948661804199219
8672482,2018,2019-03-25,1942,2018-06-22,1210,43016,0426,5,5,7,1942,0,0,0,D,0,4A56,"EASTERN AV","HUNTINGTON DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21803,A,F,G,B,B,A,A,H,-,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17836761474609,34.086238861083984
8672515,2018,2018-08-15,1942,2018-06-26,1840,42951,0153,2,5,7,1942,0,0,0,A,0,2A56,"BROADWAY AV","6TH ST",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,-,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3087158203125,33.738292694091797
8672735,2018,2018-08-08,1942,2018-06-02,2100,36698,0423,6,5,7,1942,0,0,0,D,0,4A15,"MARENGO ST","N MISSION RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21441650390625,34.060619354248047
8672755,2018,2018-08-08,1942,2018-06-13,1855,38301,0181,3,5,7,1942,0,0,0,A,0,1FB94,"12TH ST","LA LIVE WY",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27101898193359,34.043922424316406
8673190,2018,2018-08-09,1942,2018-07-04,2105,42180,0509,3,5,7,1942,0,0,0,E,0,5A24,"LOMITA BL","BELLE PORTE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30116271972656,33.797798156738281
8673199,2018,2018-08-10,1942,2018-07-07,1610,39759,1363,6,5,7,1942,0,0,0,M,0,13A61,"S CENTRAL AV","51ST ST",66.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2564697265625,33.997291564941406
8673704,2018,2018-10-17,1942,2018-06-26,1045,43376,1972,2,5,7,1942,0,0,0,,0,19A85,"SEPULVEDA BL","NORDOFF ST",500.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46772003173828,34.234157562255859
8673736,2018,2018-10-17,1942,2018-06-24,0430,41484,LAPD,7,5,7,1942,0,0,0,,0,174,"8TH ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25319671630859,34.042751312255859
8674518,2018,2018-08-21,1942,2018-06-09,0030,42243,1431,6,5,7,1942,0,0,0,N,0,14A25,"WINDWARD AV","PACIFIC AV",40.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47238159179688,33.987651824951172
8675304,2018,2018-10-04,1942,2018-08-09,1630,30983,1638,4,5,7,1942,0,0,0,P,0,16A59,"SUMMITROSE ST","FERNGLEN AV",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,-,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29469299316406,34.259571075439453
8675355,2018,2018-10-26,1942,2018-08-07,1225,33458,933,2,5,7,1942,0,0,0,,0,35M34,"VICTORY BL","VESPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.450927734375,34.186660766601562
8676146,2018,2018-10-04,1942,2018-08-04,1000,34634,2146,6,5,7,1942,0,0,0,,0,21A57,"SHERMAN WY","ALABAMA ST",175.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59959411621094,34.201030731201172
8677611,2018,2018-09-25,1942,2018-07-31,1835,43242,1751,2,5,7,1942,0,0,0,Q,0,17A74,"LASSEN ST","TOPANGA CANYON",1.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60604095458984,34.249969482421875
8678021,2018,2018-10-05,1942,2018-08-01,1415,30830,1547,3,5,7,1942,0,0,0,O,0,15A39,"TUJUNGA AV","BURBANK BL",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37904357910156,34.172508239746094
8678254,2018,2018-10-05,1942,2018-08-01,1030,40235,2038,3,5,7,1942,0,0,0,,0,20A39,"WILSHIRE BL","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29167938232422,34.061801910400391
8678318,2018,2018-10-05,1942,2018-08-11,0125,40157,0636,6,5,7,1942,0,0,0,F,0,14T47,"HOLLYWOOD BL","HUDSON AV",48.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33229827880859,34.101589202880859
8678388,2018,2018-09-04,1942,2018-07-07,1645,42685,0848,6,5,7,1942,0,0,0,H,0,8A36,"GALAXY WY","CENTURY PARK EAST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40966796875,34.056911468505859
8678444,2018,2018-08-30,1942,2018-07-24,2135,41856,0701,2,5,7,1942,0,0,0,G,0,7A1,"MELROSE AV","SWEETZER AV",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37051391601562,34.083686828613281
8678456,2018,2018-08-30,1942,2018-07-01,1500,42996,PAFIC,7,5,7,1942,0,0,0,,0,14FB6,BROOKS,"OCEAN FRONT WALK",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,A,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47691345214844,33.990570068359375
8678510,2018,2018-09-04,1942,2018-06-28,1840,43008,LAPD,4,5,7,1942,0,0,0,,0,14A56,"MIDVALE AV","VENICE BL",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41106414794922,34.016826629638672
8678972,2018,2018-08-29,1942,2018-07-30,1815,39222,1601,1,5,7,1942,0,0,0,P,0,15A38,"PAXTON ST","BORDEN AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,B,B,-,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41473388671875,34.282039642333984
8678984,2018,2018-08-29,1942,2018-07-28,2245,38835,1966,6,5,7,1942,0,0,0,,0,19Q24,"NORDHOFF ST","WOODMAN AV",135.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44088745117188,34.235340118408203
8678993,2018,2018-08-29,1942,2018-07-26,2110,39217,0914,4,5,7,1942,0,0,0,I,0,9A23,"KESTER AV","BASSETT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,13,22502,A,N,C,E,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45745849609375,34.196170806884766
8679851,2018,2018-10-03,1942,2018-07-12,0730,34933,1183,4,5,7,1942,0,0,0,K,0,1EL2,"GLENDALE BL","BRANDEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,A,-,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25958251953125,34.087921142578125
8679912,2018,2018-10-05,1942,2018-07-13,1715,37952,1175,5,5,7,1942,0,0,0,K,0,11A95,"STADIUM WY","ACADEMY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24803161621094,34.080810546875
8680605,2018,2018-10-08,1942,2018-08-01,1855,43007,0644,3,5,7,1942,0,0,0,F,0,6A46,"FOUNTAIN AV","DETROIT ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34529876708984,34.094333648681641
8680621,2018,2018-10-08,1942,2018-08-01,1150,40010,1444,3,5,7,1942,0,0,0,N,0,14A45,"WASHINGTON BL","STANFORD AV",135.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44869995117188,33.990032196044922
